# output generated by /ifs/devel/andreas/cgat/scripts/gtf2table.py --counter=length --counter=position --counter=composition-na --counter=composition-cpg --genome-file=hg19.chr19
# job started at Wed Aug  7 13:30:36 2013 on cgat150.anat.ox.ac.uk -- 628ceb19-9323-4560-a3a9-9d905e1a78c0
# pid: 49280, system: Linux 2.6.32-358.11.1.el6.x86_64 #1 SMP Wed May 15 10:48:38 EDT 2013 x86_64
# add_gtf_source                          : False
# bam_files                               : None
# bigwig_file                             : None
# counters                                : [\'length\', \'position\', \'composition-na\', \'composition-cpg\']
# filename_format                         : None
# filename_gff                            : []
# genome_file                             : hg19.chr19
# gff_features                            : []
# gff_sources                             : []
# loglevel                                : 1
# output_filename_pattern                 : %s
# output_force                            : False
# prefixes                                : []
# proximal_distance                       : 10000
# quality_file                            : None
# reporter                                : genes
# sections                                : []
# stderr                                  : <open file \'<stderr>\', mode \'w\' at 0x2b3033eec270>
# stdin                                   : <open file \'<stdin>\', mode \'r\' at 0x2b3033eec150>
# stdlog                                  : <open file \'<stdout>\', mode \'w\' at 0x2b3033eec1e0>
# stdout                                  : <open file \'<stdout>\', mode \'w\' at 0x2b3033eec1e0>
# timeit_file                             : None
# timeit_header                           : None
# timeit_name                             : all
# with_values                             : True
# 2013-08-07 13:30:36,413 INFO counters will use the default section (exons)
gene_id	nval	min	max	mean	median	stddev	sum	q1	q3	contig	strand	start	end	nUnk	nG	nA	nT	nC	nN	nGC	nAT	pG	pA	pT	pC	pN	pGC	pAT	nC	nG	nA	nT	nN	nUnk	nGC	nAT	nCpG	pC	pG	pA	pT	pN	pUnk	pGC	pAT	pCpG	CpG_ObsExp
ENSG00000125503	19	41	4141	406.6316	159.0	894.8926	7726	74	337	19	-	55602280	55628927	0	2112	1543	1842	2229	0	4341	3385	0.273363	0.199715	0.238416	0.288506	0.000000	0.561869	0.438131	2229	2112	1543	1842	0	0	4341	3385	273	0.288506	0.273363	0.199715	0.238416	0.000000	0.000000	0.561869	0.438131	0.070670	0.448036
ENSG00000267507	3	57	298	162.6667	133.0	100.5993	488	57	298	19	-	55630617	55631751	0	104	125	132	127	0	231	257	0.213115	0.256148	0.270492	0.260246	0.000000	0.473361	0.526639	127	104	125	132	0	0	231	257	5	0.260246	0.213115	0.256148	0.270492	0.000000	0.000000	0.473361	0.526639	0.020492	0.184737
ENSG00000105048	17	14	290	127.7059	117.0	73.6708	2171	78	167	19	-	55644161	55660722	0	663	541	423	544	0	1207	964	0.305389	0.249194	0.194841	0.250576	0.000000	0.555965	0.444035	544	663	541	423	0	0	1207	964	51	0.250576	0.305389	0.249194	0.194841	0.000000	0.000000	0.555965	0.444035	0.046983	0.306985
ENSG00000129991	6	58	801	338.6667	246.5	253.2658	2032	149	531	19	-	55663136	55669141	0	580	458	368	626	0	1206	826	0.285433	0.225394	0.181102	0.308071	0.000000	0.593504	0.406496	626	580	458	368	0	0	1206	826	87	0.308071	0.285433	0.225394	0.181102	0.000000	0.000000	0.593504	0.406496	0.085630	0.486901
ENSG00000267110	9	32	257	108.3333	79.0	66.4697	975	74	132	19	-	55666124	55672039	0	296	187	207	285	0	581	394	0.303590	0.191795	0.212308	0.292308	0.000000	0.595897	0.404103	285	296	187	207	0	0	581	394	30	0.292308	0.303590	0.191795	0.212308	0.000000	0.000000	0.595897	0.404103	0.061538	0.346728
ENSG00000167646	12	94	787	275.0000	183.0	216.3928	3300	136	425	19	-	55670030	55678090	0	971	761	651	917	0	1888	1412	0.294242	0.230606	0.197273	0.277879	0.000000	0.572121	0.427879	917	971	761	651	0	0	1888	1412	78	0.277879	0.294242	0.230606	0.197273	0.000000	0.000000	0.572121	0.427879	0.047273	0.289081
ENSG00000267577	5	50	567	328.6000	400.0	190.5304	1643	169	457	19	+	55670306	55688908	0	498	354	351	440	0	938	705	0.303104	0.215460	0.213634	0.267803	0.000000	0.570907	0.429093	440	498	354	351	0	0	938	705	45	0.267803	0.303104	0.215460	0.213634	0.000000	0.000000	0.570907	0.429093	0.054778	0.337418
ENSG00000239137	1	104	104	104.0000	104.0	0.0000	104	104	104	19	+	55678538	55678642	0	24	21	33	26	0	50	54	0.230769	0.201923	0.317308	0.250000	0.000000	0.480769	0.519231	26	24	21	33	0	0	50	54	6	0.250000	0.230769	0.201923	0.317308	0.000000	0.000000	0.480769	0.519231	0.115385	1.000000
ENSG00000129990	9	134	2829	594.1111	173.0	845.1735	5347	168	325	19	-	55682566	55691809	0	1487	1184	1161	1515	0	3002	2345	0.278100	0.221433	0.217131	0.283336	0.000000	0.561436	0.438564	1515	1487	1184	1161	0	0	3002	2345	157	0.283336	0.278100	0.221433	0.217131	0.000000	0.000000	0.561436	0.438564	0.058725	0.372637
ENSG00000080031	21	48	656	206.8571	161.0	131.0163	4344	123	267	19	-	55692615	55720874	0	1148	905	1153	1138	0	2286	2058	0.264273	0.208333	0.265424	0.261971	0.000000	0.526243	0.473757	1138	1148	905	1153	0	0	2286	2058	123	0.261971	0.264273	0.208333	0.265424	0.000000	0.000000	0.526243	0.473757	0.056630	0.408988
ENSG00000267649	2	770	807	788.5000	788.5	18.5000	1577	770	807	19	+	55728027	55732984	0	418	444	322	393	0	811	766	0.265060	0.281547	0.204185	0.249207	0.000000	0.514268	0.485732	393	418	444	322	0	0	811	766	46	0.249207	0.265060	0.281547	0.204185	0.000000	0.000000	0.514268	0.485732	0.058339	0.441591
ENSG00000180089	1	3641	3641	3641.0000	3641.0	0.0000	3641	3641	3641	19	-	55738006	55741647	0	1197	859	689	896	0	2093	1548	0.328756	0.235924	0.189234	0.246086	0.000000	0.574842	0.425158	896	1197	859	689	0	0	2093	1548	99	0.246086	0.328756	0.235924	0.189234	0.000000	0.000000	0.574842	0.425158	0.054381	0.336089
ENSG00000269808	1	3061	3061	3061.0000	3061.0	0.0000	3061	3061	3061	19	+	55738586	55741647	0	909	599	513	1040	0	1949	1112	0.296962	0.195688	0.167592	0.339758	0.000000	0.636720	0.363280	1040	909	599	513	0	0	1949	1112	94	0.339758	0.296962	0.195688	0.167592	0.000000	0.000000	0.636720	0.363280	0.061418	0.304364
ENSG00000105063	24	58	1120	274.5833	136.5	283.8023	6590	86	496	19	-	55741147	55770363	0	1811	1214	1546	2019	0	3830	2760	0.274810	0.184219	0.234598	0.306373	0.000000	0.581184	0.418816	2019	1811	1214	1546	0	0	3830	2760	197	0.306373	0.274810	0.184219	0.234598	0.000000	0.000000	0.581184	0.418816	0.059788	0.355056
ENSG00000266462	1	70	70	70.0000	70.0	0.0000	70	70	70	19	+	55745494	55745564	0	18	15	17	20	0	38	32	0.257143	0.214286	0.242857	0.285714	0.000000	0.542857	0.457143	20	18	15	17	0	0	38	32	0	0.285714	0.257143	0.214286	0.242857	0.000000	0.000000	0.542857	0.457143	0.000000	0.000000
ENSG00000133265	8	97	458	269.8750	216.0	148.1363	2159	156	452	19	-	55773598	55791749	0	579	494	523	563	0	1142	1017	0.268180	0.228810	0.242242	0.260769	0.000000	0.528949	0.471051	563	579	494	523	0	0	1142	1017	44	0.260769	0.268180	0.228810	0.242242	0.000000	0.000000	0.528949	0.471051	0.040760	0.291419
ENSG00000160469	23	35	623	167.0000	124.0	134.5621	3841	90	199	19	+	55793439	55823901	0	1200	766	642	1233	0	2433	1408	0.312419	0.199427	0.167144	0.321010	0.000000	0.633429	0.366571	1233	1200	766	642	0	0	2433	1408	212	0.321010	0.312419	0.199427	0.167144	0.000000	0.000000	0.633429	0.366571	0.110388	0.550346
ENSG00000268729	2	74	285	179.5000	179.5	105.5000	359	74	285	19	-	55823396	55823863	0	120	73	79	87	0	207	152	0.334262	0.203343	0.220056	0.242340	0.000000	0.576602	0.423398	87	120	73	79	0	0	207	152	15	0.242340	0.334262	0.203343	0.220056	0.000000	0.000000	0.576602	0.423398	0.083565	0.515805
ENSG00000180061	9	60	703	190.3333	125.0	191.1683	1713	69	192	19	-	55824168	55845416	0	423	438	462	390	0	813	900	0.246935	0.255692	0.269702	0.227671	0.000000	0.474606	0.525394	390	423	438	462	0	0	813	900	38	0.227671	0.246935	0.255692	0.269702	0.000000	0.000000	0.474606	0.525394	0.044367	0.394581
ENSG00000133247	8	30	1638	596.8750	420.0	528.5431	4775	232	1165	19	+	55851220	55859488	0	1607	884	820	1464	0	3071	1704	0.336545	0.185131	0.171728	0.306597	0.000000	0.643141	0.356859	1464	1607	884	820	0	0	3071	1704	198	0.306597	0.336545	0.185131	0.171728	0.000000	0.000000	0.643141	0.356859	0.082932	0.401866
ENSG00000267531	3	72	563	296.0000	253.0	202.7429	888	72	563	19	+	55851253	55856561	0	313	180	145	250	0	563	325	0.352477	0.202703	0.163288	0.281532	0.000000	0.634009	0.365991	250	313	180	145	0	0	563	325	43	0.281532	0.352477	0.202703	0.163288	0.000000	0.000000	0.634009	0.365991	0.096847	0.487974
ENSG00000160471	8	88	1495	476.5000	307.5	443.4250	3812	178	707	19	-	55860673	55866182	0	971	891	962	988	0	1959	1853	0.254722	0.233736	0.252361	0.259182	0.000000	0.513903	0.486097	988	971	891	962	0	0	1959	1853	95	0.259182	0.254722	0.233736	0.252361	0.000000	0.000000	0.513903	0.486097	0.049843	0.377486
ENSG00000267706	8	26	1372	382.2500	186.0	425.9242	3058	86	674	19	-	55863668	55870884	0	772	827	742	717	0	1489	1569	0.252453	0.270438	0.242642	0.234467	0.000000	0.486920	0.513080	717	772	827	742	0	0	1489	1569	61	0.234467	0.252453	0.270438	0.242642	0.000000	0.000000	0.486920	0.513080	0.039895	0.337001
ENSG00000180043	10	25	1835	327.4000	171.5	510.7381	3274	86	259	19	-	55866275	55874628	0	676	746	933	919	0	1595	1679	0.206475	0.227856	0.284973	0.280696	0.000000	0.487172	0.512828	919	676	746	933	0	0	1595	1679	50	0.280696	0.206475	0.227856	0.284973	0.000000	0.000000	0.487172	0.512828	0.030544	0.263504
ENSG00000095752	5	87	1789	534.2000	162.0	641.3758	2671	160	473	19	-	55875756	55881831	0	683	566	719	703	0	1386	1285	0.255709	0.211906	0.269188	0.263197	0.000000	0.518907	0.481093	703	683	566	719	0	0	1386	1285	55	0.263197	0.255709	0.211906	0.269188	0.000000	0.000000	0.518907	0.481093	0.041183	0.305957
ENSG00000160472	5	36	270	118.6000	85.0	80.9237	593	76	126	19	+	55888203	55889612	0	223	111	102	157	0	380	213	0.376054	0.187184	0.172007	0.264755	0.000000	0.640809	0.359191	157	223	111	102	0	0	380	213	36	0.264755	0.376054	0.187184	0.172007	0.000000	0.000000	0.640809	0.359191	0.121417	0.609751
ENSG00000269275	1	547	547	547.0000	547.0	0.0000	547	547	547	19	-	55888946	55889493	0	88	91	163	205	0	293	254	0.160878	0.166362	0.297989	0.374771	0.000000	0.535649	0.464351	205	88	91	163	0	0	293	254	5	0.374771	0.160878	0.166362	0.297989	0.000000	0.000000	0.535649	0.464351	0.018282	0.151608
ENSG00000233493	2	123	877	500.0000	500.0	377.0000	1000	123	877	19	-	55890612	55895966	0	301	293	218	188	0	489	511	0.301000	0.293000	0.218000	0.188000	0.000000	0.489000	0.511000	188	301	293	218	0	0	489	511	13	0.188000	0.301000	0.293000	0.218000	0.000000	0.000000	0.489000	0.511000	0.026000	0.229731
ENSG00000108107	3	302	5531	2309.0000	1094.0	2301.1271	6927	302	5531	19	+	55896712	55914612	0	1915	1410	1658	1944	0	3859	3068	0.276454	0.203551	0.239353	0.280641	0.000000	0.557095	0.442905	1944	1915	1410	1658	0	0	3859	3068	212	0.280641	0.276454	0.203551	0.239353	0.000000	0.000000	0.557095	0.442905	0.061210	0.394472
ENSG00000267093	1	675	675	675.0000	675.0	0.0000	675	675	675	19	-	55911112	55911787	0	202	195	133	145	0	347	328	0.299259	0.288889	0.197037	0.214815	0.000000	0.514074	0.485926	145	202	195	133	0	0	347	328	18	0.214815	0.299259	0.288889	0.197037	0.000000	0.000000	0.514074	0.485926	0.053333	0.414817
ENSG00000108106	5	148	479	249.8000	191.0	118.2428	1249	191	240	19	-	55912651	55919145	0	380	292	247	330	0	710	539	0.304243	0.233787	0.197758	0.264211	0.000000	0.568455	0.431545	330	380	292	247	0	0	710	539	47	0.264211	0.304243	0.233787	0.197758	0.000000	0.000000	0.568455	0.431545	0.075260	0.468126
ENSG00000187902	5	50	5057	1216.6000	155.0	1932.4563	6083	150	671	19	-	55940106	55954230	0	1560	981	1449	2093	0	3653	2430	0.256452	0.161269	0.238205	0.344074	0.000000	0.600526	0.399474	2093	1560	981	1449	0	0	3653	2430	265	0.344074	0.256452	0.161269	0.238205	0.000000	0.000000	0.600526	0.399474	0.087128	0.493708
ENSG00000063241	6	121	1947	734.6667	596.5	587.3865	4408	315	832	19	-	55964351	55973710	0	1180	1003	1006	1219	0	2399	2009	0.267695	0.227541	0.228221	0.276543	0.000000	0.544238	0.455762	1219	1180	1003	1006	0	0	2399	2009	124	0.276543	0.267695	0.227541	0.228221	0.000000	0.000000	0.544238	0.455762	0.056261	0.379995
ENSG00000269859	1	500	500	500.0000	500.0	0.0000	500	500	500	19	-	55987349	55987849	0	124	143	125	108	0	232	268	0.248000	0.286000	0.250000	0.216000	0.000000	0.464000	0.536000	108	124	143	125	0	0	232	268	10	0.216000	0.248000	0.286000	0.250000	0.000000	0.000000	0.464000	0.536000	0.040000	0.373357
ENSG00000197483	3	84	3287	1282.3333	476.0	1426.5185	3847	84	3287	19	+	55987698	55995854	0	1230	603	536	1478	0	2708	1139	0.319730	0.156746	0.139329	0.384195	0.000000	0.703925	0.296075	1478	1230	603	536	0	0	2708	1139	314	0.384195	0.319730	0.156746	0.139329	0.000000	0.000000	0.703925	0.296075	0.163244	0.664465
ENSG00000090971	2	255	1908	1081.5000	1081.5	826.5000	2163	255	1908	19	+	55996370	55998935	0	683	318	412	750	0	1433	730	0.315765	0.147018	0.190476	0.346741	0.000000	0.662506	0.337494	750	683	318	412	0	0	1433	730	109	0.346741	0.315765	0.147018	0.190476	0.000000	0.000000	0.662506	0.337494	0.100786	0.460258
ENSG00000179954	14	111	2085	522.4286	263.0	616.9974	7314	168	597	19	+	55999770	56030465	0	2034	1391	1245	2644	0	4678	2636	0.278097	0.190183	0.170221	0.361498	0.000000	0.639595	0.360405	2644	2034	1391	1245	0	0	4678	2636	277	0.361498	0.278097	0.190183	0.170221	0.000000	0.000000	0.639595	0.360405	0.075745	0.376723
ENSG00000187550	4	36	591	271.2500	229.0	201.5594	1085	203	591	19	-	56041099	56048456	0	295	294	229	267	0	562	523	0.271889	0.270968	0.211060	0.246083	0.000000	0.517972	0.482028	267	295	294	229	0	0	562	523	39	0.246083	0.271889	0.270968	0.211060	0.000000	0.000000	0.517972	0.482028	0.071889	0.537231
ENSG00000231274	4	151	870	379.7500	249.0	287.7042	1519	203	870	19	-	56052022	56056909	0	384	306	390	439	0	823	696	0.252798	0.201448	0.256748	0.289006	0.000000	0.541804	0.458196	439	384	306	390	0	0	823	696	33	0.289006	0.252798	0.201448	0.256748	0.000000	0.000000	0.541804	0.458196	0.043450	0.297355
ENSG00000267730	1	645	645	645.0000	645.0	0.0000	645	645	645	19	-	56088135	56088780	0	146	124	177	198	0	344	301	0.226357	0.192248	0.274419	0.306977	0.000000	0.533333	0.466667	198	146	124	177	0	0	344	301	20	0.306977	0.226357	0.192248	0.274419	0.000000	0.000000	0.533333	0.466667	0.062016	0.446243
ENSG00000218891	2	51	2507	1279.0000	1279.0	1228.0000	2558	51	2507	19	-	56088898	56092211	0	624	662	561	711	0	1335	1223	0.243941	0.258796	0.219312	0.277952	0.000000	0.521892	0.478108	711	624	662	561	0	0	1335	1223	55	0.277952	0.243941	0.258796	0.219312	0.000000	0.000000	0.521892	0.478108	0.043002	0.317109
ENSG00000179943	3	115	4399	2260.3333	2267.0	1748.9420	6781	115	4399	19	-	56102745	56113336	0	1708	1456	1579	2038	0	3746	3035	0.251880	0.214718	0.232857	0.300546	0.000000	0.552426	0.447574	2038	1708	1456	1579	0	0	3746	3035	191	0.300546	0.251880	0.214718	0.232857	0.000000	0.000000	0.552426	0.447574	0.056334	0.372079
ENSG00000171443	3	40	1260	453.3333	60.0	570.4579	1360	40	1260	19	+	56111387	56114504	0	428	244	238	450	0	878	482	0.314706	0.179412	0.175000	0.330882	0.000000	0.645588	0.354412	450	428	244	238	0	0	878	482	74	0.330882	0.314706	0.179412	0.175000	0.000000	0.000000	0.645588	0.354412	0.108824	0.522534
ENSG00000261221	2	328	3677	2002.5000	2002.5	1674.5000	4005	328	3677	19	+	56116770	56128635	0	1282	563	596	1564	0	2846	1159	0.320100	0.140574	0.148814	0.390512	0.000000	0.710612	0.289388	1564	1282	563	596	0	0	2846	1159	392	0.390512	0.320100	0.140574	0.148814	0.000000	0.000000	0.710612	0.289388	0.195755	0.783004
ENSG00000179922	2	155	1903	1029.0000	1029.0	874.0000	2058	155	1903	19	-	56132107	56135967	0	508	438	506	606	0	1114	944	0.246842	0.212828	0.245870	0.294461	0.000000	0.541302	0.458698	606	508	438	506	0	0	1114	944	61	0.294461	0.246842	0.212828	0.245870	0.000000	0.000000	0.541302	0.458698	0.059281	0.407792
ENSG00000213015	3	288	1418	801.0000	697.0	467.1452	2403	288	1418	19	+	56146381	56154835	0	781	451	429	742	0	1523	880	0.325010	0.187682	0.178527	0.308781	0.000000	0.633791	0.366209	742	781	451	429	0	0	1523	880	153	0.308781	0.325010	0.187682	0.178527	0.000000	0.000000	0.633791	0.366209	0.127341	0.634440
ENSG00000171425	5	31	1070	347.2000	228.0	369.6027	1736	153	254	19	+	56146824	56156988	0	534	301	335	566	0	1100	636	0.307604	0.173387	0.192972	0.326037	0.000000	0.633641	0.366359	566	534	301	335	0	0	1100	636	101	0.326037	0.307604	0.173387	0.192972	0.000000	0.000000	0.633641	0.366359	0.116359	0.580114
ENSG00000173581	4	122	1642	677.2500	472.5	603.6495	2709	213	1642	19	+	56152427	56164527	0	870	418	445	976	0	1846	863	0.321152	0.154300	0.164267	0.360281	0.000000	0.681432	0.318568	976	870	418	445	0	0	1846	863	211	0.360281	0.321152	0.154300	0.164267	0.000000	0.000000	0.681432	0.318568	0.155777	0.673166
ENSG00000063244	14	80	1008	293.9286	186.0	267.8383	4115	120	309	19	+	56165511	56186081	0	1230	789	808	1288	0	2518	1597	0.298906	0.191738	0.196355	0.313001	0.000000	0.611908	0.388092	1288	1230	789	808	0	0	2518	1597	231	0.313001	0.298906	0.191738	0.196355	0.000000	0.000000	0.611908	0.388092	0.112272	0.600013
ENSG00000267523	2	67	494	280.5000	280.5	213.5000	561	67	494	19	-	56173266	56186081	0	152	161	129	119	0	271	290	0.270945	0.286988	0.229947	0.212121	0.000000	0.483066	0.516934	119	152	161	129	0	0	271	290	7	0.212121	0.270945	0.286988	0.229947	0.000000	0.000000	0.483066	0.516934	0.024955	0.217105
ENSG00000267096	2	109	693	401.0000	401.0	292.0000	802	109	693	19	+	56181997	56183435	0	291	166	168	177	0	468	334	0.362843	0.206983	0.209476	0.220698	0.000000	0.583541	0.416459	177	291	166	168	0	0	468	334	22	0.220698	0.362843	0.206983	0.209476	0.000000	0.000000	0.583541	0.416459	0.054863	0.342555
ENSG00000063245	15	75	619	256.6000	210.0	168.3642	3849	125	329	19	+	56186591	56221224	0	1085	658	812	1294	0	2379	1470	0.281891	0.170953	0.210964	0.336191	0.000000	0.618083	0.381917	1294	1085	658	812	0	0	2379	1470	190	0.336191	0.281891	0.170953	0.210964	0.000000	0.000000	0.618083	0.381917	0.098727	0.520880
ENSG00000211571	1	145	145	145.0000	145.0	0.0000	145	145	145	19	+	56196137	56196282	0	39	28	49	29	0	68	77	0.268966	0.193103	0.337931	0.200000	0.000000	0.468966	0.531034	29	39	28	49	0	0	68	77	2	0.200000	0.268966	0.193103	0.337931	0.000000	0.000000	0.468966	0.531034	0.027586	0.256410
ENSG00000267117	1	441	441	441.0000	441.0	0.0000	441	441	441	19	-	56205483	56205924	0	102	114	125	100	0	202	239	0.231293	0.258503	0.283447	0.226757	0.000000	0.458050	0.541950	100	102	114	125	0	0	202	239	7	0.226757	0.231293	0.258503	0.283447	0.000000	0.000000	0.458050	0.541950	0.031746	0.302647
ENSG00000267183	2	123	414	268.5000	268.5	145.5000	537	123	414	19	+	56207250	56209196	0	171	103	110	153	0	324	213	0.318436	0.191806	0.204842	0.284916	0.000000	0.603352	0.396648	153	171	103	110	0	0	324	213	15	0.284916	0.318436	0.191806	0.204842	0.000000	0.000000	0.603352	0.396648	0.055866	0.307878
ENSG00000267018	1	1115	1115	1115.0000	1115.0	0.0000	1115	1115	1115	19	+	56207680	56208795	0	382	190	244	299	0	681	434	0.342601	0.170404	0.218834	0.268161	0.000000	0.610762	0.389238	299	382	190	244	0	0	681	434	31	0.268161	0.342601	0.170404	0.218834	0.000000	0.000000	0.610762	0.389238	0.055605	0.302623
ENSG00000203305	1	507	507	507.0000	507.0	0.0000	507	507	507	19	+	56208087	56208594	0	179	86	116	126	0	305	202	0.353057	0.169625	0.228797	0.248521	0.000000	0.601578	0.398422	126	179	86	116	0	0	305	202	15	0.248521	0.353057	0.169625	0.228797	0.000000	0.000000	0.601578	0.398422	0.059172	0.337191
ENSG00000267689	1	195	195	195.0000	195.0	0.0000	195	195	195	19	-	56217343	56217538	0	46	60	37	52	0	98	97	0.235897	0.307692	0.189744	0.266667	0.000000	0.502564	0.497436	52	46	60	37	0	0	98	97	5	0.266667	0.235897	0.307692	0.189744	0.000000	0.000000	0.502564	0.497436	0.051282	0.407609
ENSG00000268593	1	624	624	624.0000	624.0	0.0000	624	624	624	19	+	56218706	56219330	0	123	180	161	160	0	283	341	0.197115	0.288462	0.258013	0.256410	0.000000	0.453526	0.546474	160	123	180	161	0	0	283	341	7	0.256410	0.197115	0.288462	0.258013	0.000000	0.000000	0.453526	0.546474	0.022436	0.221951
ENSG00000185792	10	115	1552	359.9000	171.0	420.4420	3599	165	308	19	-	56219797	56249768	0	842	870	1054	833	0	1675	1924	0.233954	0.241734	0.292859	0.231453	0.000000	0.465407	0.534593	833	842	870	1054	0	0	1675	1924	75	0.231453	0.233954	0.241734	0.292859	0.000000	0.000000	0.465407	0.534593	0.041678	0.384845
ENSG00000267865	1	311	311	311.0000	311.0	0.0000	311	311	311	19	+	56220175	56220486	0	68	76	99	68	0	136	175	0.218650	0.244373	0.318328	0.218650	0.000000	0.437299	0.562701	68	68	76	99	0	0	136	175	2	0.218650	0.218650	0.244373	0.318328	0.000000	0.000000	0.437299	0.562701	0.012862	0.134516
ENSG00000269574	1	371	371	371.0000	371.0	0.0000	371	371	371	19	+	56220528	56220899	0	44	143	113	71	0	115	256	0.118598	0.385445	0.304582	0.191375	0.000000	0.309973	0.690027	71	44	143	113	0	0	115	256	0	0.191375	0.118598	0.385445	0.304582	0.000000	0.000000	0.309973	0.690027	0.000000	0.000000
ENSG00000222524	1	316	316	316.0000	316.0	0.0000	316	316	316	19	+	56248650	56248966	0	78	66	78	94	0	172	144	0.246835	0.208861	0.246835	0.297468	0.000000	0.544304	0.455696	94	78	66	78	0	0	172	144	11	0.297468	0.246835	0.208861	0.246835	0.000000	0.000000	0.544304	0.455696	0.069620	0.474086
ENSG00000223638	3	162	578	345.0000	295.0	173.4724	1035	162	578	19	+	56270379	56274541	0	291	258	253	233	0	524	511	0.281159	0.249275	0.244444	0.225121	0.000000	0.506280	0.493720	233	291	258	253	0	0	524	511	22	0.225121	0.281159	0.249275	0.244444	0.000000	0.000000	0.506280	0.493720	0.042512	0.335826
ENSG00000229292	3	35	578	302.6667	295.0	221.7451	908	35	578	19	+	56280506	56284545	0	249	224	226	209	0	458	450	0.274229	0.246696	0.248899	0.230176	0.000000	0.504405	0.495595	209	249	224	226	0	0	458	450	19	0.230176	0.274229	0.246696	0.248899	0.000000	0.000000	0.504405	0.495595	0.041850	0.331508
ENSG00000255238	2	297	553	425.0000	425.0	128.0000	850	297	553	19	+	56288918	56290266	0	239	206	205	200	0	439	411	0.281176	0.242353	0.241176	0.235294	0.000000	0.516471	0.483529	200	239	206	205	0	0	439	411	27	0.235294	0.281176	0.242353	0.241176	0.000000	0.000000	0.516471	0.483529	0.063529	0.480126
ENSG00000179873	14	90	1570	307.5000	171.0	369.5445	4305	132	334	19	-	56296769	56348166	0	1281	833	913	1278	0	2559	1746	0.297561	0.193496	0.212079	0.296864	0.000000	0.594425	0.405575	1278	1281	833	913	0	0	2559	1746	189	0.296864	0.297561	0.193496	0.212079	0.000000	0.000000	0.594425	0.405575	0.087805	0.496998
ENSG00000160505	10	162	1805	390.3000	171.0	479.5621	3903	168	357	19	+	56347943	56393220	0	980	981	1015	927	0	1907	1996	0.251089	0.251345	0.260056	0.237510	0.000000	0.488599	0.511401	927	980	981	1015	0	0	1907	1996	98	0.237510	0.251089	0.251345	0.260056	0.000000	0.000000	0.488599	0.511401	0.050218	0.421036
ENSG00000173572	12	66	1588	298.3333	171.0	401.9381	3580	165	344	19	-	56403064	56443702	0	915	962	845	858	0	1773	1807	0.255587	0.268715	0.236034	0.239665	0.000000	0.495251	0.504749	858	915	962	845	0	0	1773	1807	95	0.239665	0.255587	0.268715	0.236034	0.000000	0.000000	0.495251	0.504749	0.053073	0.433210
ENSG00000179709	10	75	1600	393.4000	171.0	452.1379	3934	168	438	19	+	56459197	56499995	0	952	1035	1002	945	0	1897	2037	0.241993	0.263091	0.254703	0.240214	0.000000	0.482206	0.517794	945	952	1035	1002	0	0	1897	2037	93	0.240214	0.241993	0.263091	0.254703	0.000000	0.000000	0.482206	0.517794	0.047280	0.406676
ENSG00000171487	16	57	1597	251.4375	171.0	362.0982	4023	66	171	19	+	56511091	56573179	0	1076	1000	925	1022	0	2098	1925	0.267462	0.248571	0.229928	0.254039	0.000000	0.521501	0.478499	1022	1076	1000	925	0	0	2098	1925	125	0.254039	0.267462	0.248571	0.229928	0.000000	0.000000	0.521501	0.478499	0.062143	0.457295
ENSG00000267522	4	164	690	415.2500	403.5	202.3331	1661	292	690	19	+	56578049	56590167	0	421	415	383	442	0	863	798	0.253462	0.249849	0.230584	0.266105	0.000000	0.519567	0.480433	442	421	415	383	0	0	863	798	40	0.266105	0.253462	0.249849	0.230584	0.000000	0.000000	0.519567	0.480433	0.048164	0.357047
ENSG00000142409	3	109	1835	1224.6667	1730.0	790.0592	3674	109	1835	19	-	56598731	56632649	0	989	878	882	925	0	1914	1760	0.269189	0.238977	0.240065	0.251769	0.000000	0.520958	0.479042	925	989	878	882	0	0	1914	1760	98	0.251769	0.269189	0.238977	0.240065	0.000000	0.000000	0.520958	0.479042	0.053348	0.393575
ENSG00000223060	1	95	95	95.0000	95.0	0.0000	95	95	95	19	+	56616784	56616879	0	20	17	30	28	0	48	47	0.210526	0.178947	0.315789	0.294737	0.000000	0.505263	0.494737	28	20	17	30	0	0	48	47	3	0.294737	0.210526	0.178947	0.315789	0.000000	0.000000	0.505263	0.494737	0.063158	0.508929
ENSG00000167685	9	68	4302	805.1111	320.0	1281.4738	7246	180	407	19	+	56643967	56672262	0	2186	1392	1601	2067	0	4253	2993	0.301684	0.192106	0.220949	0.285261	0.000000	0.586945	0.413055	2067	2186	1392	1601	0	0	4253	2993	258	0.285261	0.301684	0.192106	0.220949	0.000000	0.000000	0.586945	0.413055	0.071212	0.413740
ENSG00000204533	2	37	680	358.5000	358.5	321.5000	717	37	680	19	-	56662313	56663250	0	179	210	149	179	0	358	359	0.249651	0.292887	0.207810	0.249651	0.000000	0.499303	0.500697	179	179	210	149	0	0	358	359	18	0.249651	0.249651	0.292887	0.207810	0.000000	0.000000	0.499303	0.500697	0.050209	0.402796
